variant,spec,seed,budget,status,score,valid,contract_passed,axis_quality,axis_loss,axis_error_rms,contacts,hits,missing,drift,sim_frames,search_nodes,budget_exhausted,elapsed_ms,track_hash
base,drums_signature,10,150000,pass,692.27,1,1,0.6923,0.3678,0.0919,55,55,0,0,149503,135,0,854,e728b1981a90eb6902ada598d74031936476e6770bc861a2e1e79002adc9c598
base,drums_signature,10,175000,pass,727.15,1,1,0.7272,0.3186,0.0797,55,55,0,0,176616,162,1,915,1c006e78ee7376e756e4e9539b9db87a093c3ee113248786410d6c37a05c11ff
base,drums_signature,10,200000,pass,727.15,1,1,0.7272,0.3186,0.0797,55,55,0,0,197151,167,0,1057,1c006e78ee7376e756e4e9539b9db87a093c3ee113248786410d6c37a05c11ff
base,drums_signature,10,225000,pass,727.15,1,1,0.7272,0.3186,0.0797,55,55,0,0,221362,181,0,1290,1c006e78ee7376e756e4e9539b9db87a093c3ee113248786410d6c37a05c11ff
base,drums_signature,10,250000,pass,727.22,1,1,0.7272,0.3185,0.0796,55,55,0,0,247215,199,0,1830,7256393486618b42b5d577893ac769aac3cbc948353b3cbaa35801c9ab30f79f
base,drums_signature,10,275000,pass,727.44,1,1,0.7274,0.3182,0.0796,55,55,0,0,275943,223,1,2098,5702376bf2d464b2c32e87143373cfe891bea3287da2a53a4d07643e53673631
base,drums_signature,10,300000,pass,727.15,1,1,0.7272,0.3186,0.0797,55,55,0,0,300272,270,1,1730,1c006e78ee7376e756e4e9539b9db87a093c3ee113248786410d6c37a05c11ff
base,drums_signature,10,325000,pass,727.15,1,1,0.7272,0.3186,0.0797,55,55,0,0,325145,285,1,1788,1c006e78ee7376e756e4e9539b9db87a093c3ee113248786410d6c37a05c11ff
base,drums_signature,10,350000,pass,728.3,1,1,0.7283,0.317,0.0793,55,55,0,0,349863,300,0,1866,acc37e1b96c9f0380d968d1cef81da6e99d49ae773ae31e91494ed11a4fed63f
base,drums_signature,10,375000,pass,727.15,1,1,0.7272,0.3186,0.0797,55,55,0,0,374467,325,0,2269,1c006e78ee7376e756e4e9539b9db87a093c3ee113248786410d6c37a05c11ff
base,drums_signature,10,400000,pass,727.15,1,1,0.7272,0.3186,0.0797,55,55,0,0,401711,329,1,2168,1c006e78ee7376e756e4e9539b9db87a093c3ee113248786410d6c37a05c11ff
base,drums_signature,10,425000,pass,727.61,1,1,0.7276,0.318,0.0795,55,55,0,0,424804,343,0,2255,fec7f392f5b3b2c82d90d8e595fc69c8c6efa2a3134bb17332a5284c4964f4da
base,drums_signature,10,450000,pass,732.26,1,1,0.7323,0.3116,0.0779,55,55,0,0,450559,360,1,2390,f6ff0d5642bf4cdc66b2c4f7abfae437c7e2a7ade896ee99b4914d8d4f990bd6
base,drums_signature,10,475000,pass,727.15,1,1,0.7272,0.3186,0.0797,55,55,0,0,476104,384,1,2674,1c006e78ee7376e756e4e9539b9db87a093c3ee113248786410d6c37a05c11ff
base,drums_signature,10,500000,pass,728.73,1,1,0.7287,0.3164,0.0791,55,55,0,0,496903,389,0,2656,295efc680209aab0d67361dea719202b6fed3558429736af66b8ed43c299eb13
base,drums_pendulum,10,25000,fail,0,0,0,0.3365,1.0892,0.2723,42,22,20,0,25098,68,1,215,7d069f90956d323f346193450b3cfd403d67b25f16937aa8104200d62564bb6a
base,drums_pendulum,10,50000,fail,0,0,0,0.3882,0.9462,0.2366,49,29,20,0,50013,168,1,408,70b1e70e2ff825db7eadff708462ff192638ef585c55b94db70c149a992ded3c
base,drums_pendulum,10,75000,pass,490.52,1,1,0.4905,0.7123,0.1781,55,55,0,0,76805,77,1,605,866da713734b2d8eeaa408c59634b89f6b4770b09cf725dd61fc4b49e0ad1802
base,drums_pendulum,10,100000,pass,514.15,1,1,0.5141,0.6652,0.1663,55,55,0,0,100361,80,1,793,c7a4de0488f5ea95cf7209e67909178f463059c9dd5392420c754dbfa9995870
base,drums_pendulum,10,125000,pass,514.64,1,1,0.5146,0.6643,0.1661,55,55,0,0,125546,97,1,1001,e7b1f2dc71856b8149686c8f149ec2997affe6118dc41f83d4765fd1e1e7f9ab
base,drums_pendulum,10,150000,pass,534.96,1,1,0.535,0.6256,0.1564,55,55,0,0,149654,134,0,1140,1a8f84e9a04cdc3e9a40452b903427aaa9ee7f0533e4945493e3ea56541b6ed7
base,drums_pendulum,10,175000,pass,526.74,1,1,0.5267,0.641,0.1603,55,55,0,0,173275,172,0,1400,d6cd3e1d1f2cd309bc95074f7456db12f5e106cbcefb2b0fce6fd460534a23f5
base,drums_pendulum,10,200000,pass,529.68,1,1,0.5297,0.6355,0.1589,55,55,0,0,197039,184,0,1518,110bfe59cf6da964c10386238bbb11c96a16640d243a96dc72066963e6e8ba65
base,drums_pendulum,10,225000,pass,529.5,1,1,0.5295,0.6358,0.159,55,55,0,0,222035,213,0,1547,a4aad7f119daa0e47b3517bfdb5e18d108285858e26a4d807f99c1952176a8c5
base,drums_pendulum,10,250000,pass,531.66,1,1,0.5317,0.6317,0.1579,55,55,0,0,248587,223,0,1348,8a1396b5acabd1b7bfae5d787ac30ee56d4e55aad960ab610ce7fc11b06f6a05
base,drums_pendulum,10,275000,pass,553.6,1,1,0.5536,0.5913,0.1478,55,55,0,0,273529,258,0,1812,f38c1c0b43c40ebbae4d8208be3f3aea390c7da7e695e65ad782d44fe8c86258
base,drums_pendulum,10,300000,pass,553.65,1,1,0.5537,0.5912,0.1478,55,55,0,0,300491,285,1,2093,8c9888ada5d80c26dd76c103cfacf732af4ad8b9ed76d720294ece94c2447353
base,drums_pendulum,10,325000,pass,552.53,1,1,0.5525,0.5933,0.1483,55,55,0,0,324394,282,0,2137,1889ded6bb15003f4d25b455dcc32be7f2cf26e636045963c832bfbff7052f6f
base,drums_pendulum,10,350000,pass,553.54,1,1,0.5535,0.5914,0.1479,55,55,0,0,346685,313,0,2336,06873eaaa3c3f3420dac4363a6ff2ab3143b29f5882b341031a25f461c7d657c
base,drums_pendulum,10,375000,pass,553.67,1,1,0.5537,0.5912,0.1478,55,55,0,0,371557,367,0,2839,8123a0c0846760a8b244a2d3f39b11ba2e823f085d9dae8b54404f6e7b495cad
base,drums_pendulum,10,400000,pass,553.53,1,1,0.5535,0.5914,0.1479,55,55,0,0,397128,397,0,2943,9ed36b96b28b9113542950c50cb9f699988e319894e5b097b06267fa1c0317f8
base,drums_pendulum,10,425000,pass,552.53,1,1,0.5525,0.5933,0.1483,55,55,0,0,421964,393,0,3022,1889ded6bb15003f4d25b455dcc32be7f2cf26e636045963c832bfbff7052f6f
base,drums_pendulum,10,450000,pass,552.53,1,1,0.5525,0.5933,0.1483,55,55,0,0,450096,412,1,2865,1889ded6bb15003f4d25b455dcc32be7f2cf26e636045963c832bfbff7052f6f
base,drums_pendulum,10,475000,pass,552.53,1,1,0.5525,0.5933,0.1483,55,55,0,0,474212,420,0,2734,1889ded6bb15003f4d25b455dcc32be7f2cf26e636045963c832bfbff7052f6f
base,drums_pendulum,10,500000,pass,552.53,1,1,0.5525,0.5933,0.1483,55,55,0,0,498129,440,0,2661,1889ded6bb15003f4d25b455dcc32be7f2cf26e636045963c832bfbff7052f6f
base,drums_crescendo,10,25000,fail,0,0,0,0.4353,0.8317,0.2079,27,7,20,0,25046,109,1,180,97f07c166e04c92f718d6c79343a6c4a997acb537e0aed23ca2fd5e58e3aad70
base,drums_crescendo,10,50000,fail,0,0,0,0.441,0.8186,0.2047,27,7,20,0,50124,251,1,322,1f089bb19480d82428bc60780a6a2164b786e0280a593ce414b2805fa3de4b5c
base,drums_crescendo,10,75000,fail,0,0,0,0.3663,1.0043,0.2511,37,17,20,0,75064,316,1,470,0483aa89ba0f9ca3a524abd0eb686204408c904ac4839721c259c8cc994b2ed9
base,drums_crescendo,10,100000,pass,562.15,1,1,0.5621,0.576,0.144,55,55,0,0,100203,96,1,574,13c539454c10e6bd22cef47ad916a121c8eb0f611e4ac7c88b3cb4730a53a718
base,drums_crescendo,10,125000,pass,562.83,1,1,0.5628,0.5748,0.1437,55,55,0,0,127344,114,1,729,2381fde11253e868ab2ef424b3a56e1ac06ed7bd11b560153b4c2055a1fbb53c
base,drums_crescendo,10,150000,pass,562.88,1,1,0.5629,0.5747,0.1437,55,55,0,0,146137,107,0,766,54cf868750a64ca56cc9a0ef4eb4574e44a977a2922f890c89643f272535f479
base,drums_crescendo,10,175000,pass,562.15,1,1,0.5621,0.576,0.144,55,55,0,0,171682,143,0,923,717f10c55e2c72a4cfa8aa0ce0fe8b3edb9c5f6cf84c78db4639386b48196aae
base,drums_crescendo,10,200000,pass,627,1,1,0.627,0.4668,0.1167,55,55,0,0,200301,339,1,1097,5c4036a07fd35ead7614a65734e207e8019abed9b09c1f528c4ae4901401cc4f
base,drums_crescendo,10,225000,pass,634.48,1,1,0.6345,0.4549,0.1137,55,55,0,0,224519,343,0,1149,8e57bdfade9adfab88b5f7f8b38dc8e716d2b1bb6d9f210b7a19953434dc18c9
base,drums_crescendo,10,250000,pass,636.32,1,1,0.6363,0.4521,0.113,55,55,0,0,246479,354,0,1265,13bc765de9f9624702cd263552256eba204ed675f095f1781667e43230ac8723
base,drums_crescendo,10,275000,pass,639.44,1,1,0.6394,0.4472,0.1118,55,55,0,0,270520,368,0,1389,83a2242ab5cfd3932806c27d6bb882a206ef16dbc1368045c78c360cac4cb8b4
base,drums_crescendo,10,300000,pass,640.48,1,1,0.6405,0.4455,0.1114,55,55,0,0,299447,427,0,1631,55ffa00e1254ed18a841244c7c07d100fd67f17f2ca13e700ff7a8ec80dbab0e
base,drums_crescendo,10,325000,pass,641.27,1,1,0.6413,0.4443,0.1111,55,55,0,0,323747,444,0,1706,d3031366c17118190e851f6a7f324aa291edb8260a4ec131b0843805c58c5c89
base,drums_crescendo,10,350000,pass,640.48,1,1,0.6405,0.4455,0.1114,55,55,0,0,347783,447,0,1913,55ffa00e1254ed18a841244c7c07d100fd67f17f2ca13e700ff7a8ec80dbab0e
base,drums_crescendo,10,375000,pass,640.48,1,1,0.6405,0.4455,0.1114,55,55,0,0,371407,484,0,2851,55ffa00e1254ed18a841244c7c07d100fd67f17f2ca13e700ff7a8ec80dbab0e
base,drums_crescendo,10,400000,pass,640.48,1,1,0.6405,0.4455,0.1114,55,55,0,0,399357,544,0,2399,55ffa00e1254ed18a841244c7c07d100fd67f17f2ca13e700ff7a8ec80dbab0e
base,drums_crescendo,10,425000,pass,650.78,1,1,0.6508,0.4296,0.1074,55,55,0,0,425249,554,1,2265,7eb0560b61314dd43438ca86fce31e71cb754f0aca45f12c58c5353820c07a1f
base,drums_crescendo,10,450000,pass,654.71,1,1,0.6547,0.4236,0.1059,55,55,0,0,446574,558,0,3098,3e1bd31cd5b25a57c31ca377128de4729ccff5a572f944193b052dec4649f8f4
base,drums_crescendo,10,475000,pass,651.18,1,1,0.6512,0.429,0.1072,55,55,0,0,470903,567,0,3309,db3a1d1b59152980ac26077910f8b1eaf4722cfa68bdf92f2ba7dd7dd81f2389
base,drums_crescendo,10,500000,pass,655.96,1,1,0.656,0.4216,0.1054,55,55,0,0,499416,568,0,2885,37862d7e4f4885f70ff029ff0c6a27c79462edc3f33d39880f16fd394505f74b
base,dense_sprint,10,25000,pass,633.65,1,1,0.6336,0.4563,0.1141,41,41,0,0,25024,46,1,187,577b9787925f74e38686eea9c0c379e41419558c4d8536b14f90d3c95b7daf8e
base,dense_sprint,10,50000,pass,631.92,1,1,0.6319,0.459,0.1147,41,41,0,0,50517,90,1,267,4b523ef35546b4ed7c2180ba97bf8f5c6b3520f89223546a89b4f9f2c112e197
base,dense_sprint,10,75000,pass,638.95,1,1,0.639,0.4479,0.112,41,41,0,0,75026,58,1,606,d3bab43420512df2e16774b57beddfab2d3675b7d4da798c6c09338bb1ffd918
base,dense_sprint,10,100000,pass,700.79,1,1,0.7008,0.3555,0.0889,41,41,0,0,101100,112,1,788,fe8b9d9534a5274485ae78148996c6063f1db6f4cf3fbfc114537d37edccc496
base,dense_sprint,10,125000,pass,699.93,1,1,0.6999,0.3568,0.0892,41,41,0,0,126238,103,1,929,dc9c275ef905fc0ec083efbf94f35d0755af96c8a040b861643115eacd508c01
base,dense_sprint,10,150000,pass,703.92,1,1,0.7039,0.3511,0.0878,41,41,0,0,146501,60,0,768,51ba33e30758f76aa1bbad8ac0f7184eb2361c7a9ace7e6a9277704cb31c1a4e
base,dense_sprint,10,175000,pass,714.71,1,1,0.7147,0.3359,0.084,41,41,0,0,176315,70,1,909,b415052784f0905fc6e628b35d964aa2e1b5ac08f5689f78705b416e942de2cf
base,dense_sprint,10,200000,pass,714.71,1,1,0.7147,0.3359,0.084,41,41,0,0,197063,78,0,1014,b415052784f0905fc6e628b35d964aa2e1b5ac08f5689f78705b416e942de2cf
base,dense_sprint,10,225000,pass,718.09,1,1,0.7181,0.3312,0.0828,41,41,0,0,222956,84,0,1167,c395ca3144f0ea9e59c8f4b799bc67b9c61c3319819821820c84df6e47403a0b
base,dense_sprint,10,250000,pass,717.87,1,1,0.7179,0.3315,0.0829,41,41,0,0,248661,94,0,1311,f38b7c1d78f508fe32a1c9a5ec7a84787d3e77071e836b1a3618365ee3d8bcde
base,dense_sprint,10,275000,pass,717.87,1,1,0.7179,0.3315,0.0829,41,41,0,0,275137,123,1,1585,f38b7c1d78f508fe32a1c9a5ec7a84787d3e77071e836b1a3618365ee3d8bcde
base,dense_sprint,10,300000,pass,717.87,1,1,0.7179,0.3315,0.0829,41,41,0,0,301291,132,1,1503,f38b7c1d78f508fe32a1c9a5ec7a84787d3e77071e836b1a3618365ee3d8bcde
base,dense_sprint,10,325000,pass,717.87,1,1,0.7179,0.3315,0.0829,41,41,0,0,322759,140,0,1551,f38b7c1d78f508fe32a1c9a5ec7a84787d3e77071e836b1a3618365ee3d8bcde
base,dense_sprint,10,350000,pass,717.87,1,1,0.7179,0.3315,0.0829,41,41,0,0,349141,188,0,1680,f38b7c1d78f508fe32a1c9a5ec7a84787d3e77071e836b1a3618365ee3d8bcde
base,dense_sprint,10,375000,pass,717.87,1,1,0.7179,0.3315,0.0829,41,41,0,0,372556,195,0,2124,f38b7c1d78f508fe32a1c9a5ec7a84787d3e77071e836b1a3618365ee3d8bcde
base,dense_sprint,10,400000,pass,717.88,1,1,0.7179,0.3314,0.0829,41,41,0,0,397234,206,0,2501,9de5b85fa2286c1d092ad2411bdf533a1d4eda82f26a9bfcf0a70a709fc0dcc6
base,dense_sprint,10,425000,pass,717.87,1,1,0.7179,0.3315,0.0829,41,41,0,0,421422,214,0,2852,f38b7c1d78f508fe32a1c9a5ec7a84787d3e77071e836b1a3618365ee3d8bcde
base,dense_sprint,10,450000,pass,718.04,1,1,0.718,0.3312,0.0828,41,41,0,0,447042,231,0,2926,c72c38c9308372c5c7bf62f8a5ffea9ce11c59ba69875ba6fd82d8057a6d6f16
base,dense_sprint,10,475000,pass,718.04,1,1,0.718,0.3312,0.0828,41,41,0,0,472071,242,0,2967,c72c38c9308372c5c7bf62f8a5ffea9ce11c59ba69875ba6fd82d8057a6d6f16
base,dense_sprint,10,500000,pass,718.04,1,1,0.718,0.3312,0.0828,41,41,0,0,497303,250,0,2826,5a28f579a97015aef48573a0eaf2618089e95d09ac500442622db66deefd2b9b
base,syncopated_switchback,10,25000,pass,504.56,1,1,0.5046,0.6841,0.171,24,24,0,0,25287,9,1,106,5cbb50ed973bdf7ffe6eb7357f0c809d915abfe4deaa66d0efb0a8e4d9db7bc5
base,syncopated_switchback,10,50000,pass,619.48,1,1,0.6195,0.4789,0.1197,24,24,0,0,50028,45,1,191,af14f6083cdaf791ad6581f410c6c98fcdd19682a2fad447d971fb2db18c5e05
base,syncopated_switchback,10,75000,pass,620.59,1,1,0.6206,0.4771,0.1193,24,24,0,0,76306,21,1,385,cd72d6e6db6488728a615c8d115be7e29461f35c97ff12f6d1f55fd9d1efcb7a
base,syncopated_switchback,10,100000,pass,595.21,1,1,0.5952,0.5188,0.1297,24,24,0,0,100554,42,1,500,f0cc32d7a7b30bc69bcd98c3649e9701268f587a91a37443dc4cfcff8e8f9e8e
base,syncopated_switchback,10,125000,pass,596.11,1,1,0.5961,0.5173,0.1293,24,24,0,0,125746,61,1,552,a3d762feeb8fc3fc5aac4fdae7706b223c7fc28d3255abc5ead556a5a422c024
base,syncopated_switchback,10,150000,pass,629.27,1,1,0.6293,0.4632,0.1158,24,24,0,0,144104,54,0,708,be8c56a83e6804c30f78352cb3b6baf6a59455adc83372ce5a51ea362743e92c
base,syncopated_switchback,10,175000,pass,634.03,1,1,0.634,0.4557,0.1139,24,24,0,0,167327,67,0,876,3d043ce280a6d1b93e31d906af18f9423b3de9c3bb36febbd4030eaa84c5821c
base,syncopated_switchback,10,200000,pass,632.69,1,1,0.6327,0.4578,0.1144,24,24,0,0,196857,75,0,921,5bd1b01e765dd8db76c91be2b37f76eacebef0d8cd8ba86988744ec90859ac08
base,syncopated_switchback,10,225000,pass,627.82,1,1,0.6278,0.4655,0.1164,24,24,0,0,222705,80,0,1055,f1c19cc78da86795a22e1c47ff15a902b9f4887d635e78fd8992ad32c738f957
base,syncopated_switchback,10,250000,pass,632.88,1,1,0.6329,0.4575,0.1144,24,24,0,0,245486,100,0,1207,dce10e35812897fd4bf38e6dea084991bdeaf001b82de012636f735b2711d41e
base,syncopated_switchback,10,275000,pass,627.82,1,1,0.6278,0.4655,0.1164,24,24,0,0,271750,103,0,1583,f1c19cc78da86795a22e1c47ff15a902b9f4887d635e78fd8992ad32c738f957
base,syncopated_switchback,10,300000,pass,644.67,1,1,0.6447,0.439,0.1098,24,24,0,0,298193,120,0,1826,d2a1b817bfb2149191de09eaa62ec686b0fbe729e9ec0ccec82f5c60ea025083
base,syncopated_switchback,10,325000,pass,638.22,1,1,0.6382,0.4491,0.1123,24,24,0,0,324109,129,0,1900,7a993844028e62af11ee70e0177472cbad521450008a68d6a868d3c35affcbe3
base,syncopated_switchback,10,350000,pass,638.26,1,1,0.6383,0.449,0.1123,24,24,0,0,346091,137,0,2025,c263ceb402bb2b5c331522003b46f99cbf690a46bb576b083d8949024a0a5422
base,syncopated_switchback,10,375000,pass,638.73,1,1,0.6387,0.4483,0.1121,24,24,0,0,373238,144,0,2074,f299d43347f485e293d3c7cc7b5c69928e06632de6e4ae55e1d60c3144cb979f
base,syncopated_switchback,10,400000,pass,638.22,1,1,0.6382,0.4491,0.1123,24,24,0,0,396940,172,0,1725,7a993844028e62af11ee70e0177472cbad521450008a68d6a868d3c35affcbe3
base,syncopated_switchback,10,425000,pass,638.22,1,1,0.6382,0.4491,0.1123,24,24,0,0,424745,178,0,1839,7a993844028e62af11ee70e0177472cbad521450008a68d6a868d3c35affcbe3
base,syncopated_switchback,10,450000,pass,644.97,1,1,0.645,0.4385,0.1096,24,24,0,0,447249,193,0,2522,6b90ee8ec40c38dfbdf0adc3483d0e9e4fea014daddaab720157622325c12119
base,syncopated_switchback,10,475000,pass,638.97,1,1,0.639,0.4479,0.112,24,24,0,0,473639,196,0,2012,e3c332c00c31348fe9ac85562969c39c364b0afa262171da849ce821e022d4b5
base,syncopated_switchback,10,500000,pass,645.1,1,1,0.6451,0.4383,0.1096,24,24,0,0,498141,217,0,2610,6b7a58a79a5309f14f71f4fde2a7668290499b8a3c2c5755cf38e2057482f04e
base,opening_burst,10,25000,pass,635.44,1,1,0.6354,0.4534,0.1134,32,32,0,0,26409,35,1,202,529394bf6b779c2ea6c706709954cad13e4624b6bbe603cb72ac3b23bc322844
base,opening_burst,10,50000,pass,602.98,1,1,0.603,0.5059,0.1265,32,32,0,0,50205,86,1,287,2471bb1708d6cd23343530deb0e5219408303e933b7353eb2d92169ce1bd65b9
base,opening_burst,10,75000,pass,678.79,1,1,0.6788,0.3874,0.0969,32,32,0,0,76409,43,1,422,43e2b768ed1b6d940cb1399a79eeb64d4647247734977cf1d58230ac06cfc7e5
base,opening_burst,10,100000,pass,673.76,1,1,0.6738,0.3949,0.0987,32,32,0,0,100352,69,1,625,e5407e35eb6b45e48d25cdf9bb47219df2201c2a312b9576533d61bc0b99f2c9
base,opening_burst,10,125000,pass,681.26,1,1,0.6813,0.3838,0.096,32,32,0,0,126058,91,1,756,7fd99879b4e369a552093d91c56c370c223eda01cba5f71779fbad9b7a68909a
base,opening_burst,10,150000,pass,673.76,1,1,0.6738,0.3949,0.0987,32,32,0,0,146794,95,0,962,e5407e35eb6b45e48d25cdf9bb47219df2201c2a312b9576533d61bc0b99f2c9
base,opening_burst,10,175000,pass,673.76,1,1,0.6738,0.3949,0.0987,32,32,0,0,175290,105,1,1174,e5407e35eb6b45e48d25cdf9bb47219df2201c2a312b9576533d61bc0b99f2c9
base,opening_burst,10,200000,pass,673.76,1,1,0.6738,0.3949,0.0987,32,32,0,0,198123,128,0,1071,e5407e35eb6b45e48d25cdf9bb47219df2201c2a312b9576533d61bc0b99f2c9
base,opening_burst,10,225000,pass,674.27,1,1,0.6743,0.3941,0.0985,32,32,0,0,222992,139,0,1003,13d792efb0cfc05b6bef5df3bcdf4f86e788580300424af84ed192577c2dddfc
base,opening_burst,10,250000,pass,673.76,1,1,0.6738,0.3949,0.0987,32,32,0,0,248867,167,0,1077,e5407e35eb6b45e48d25cdf9bb47219df2201c2a312b9576533d61bc0b99f2c9
base,opening_burst,10,275000,pass,673.77,1,1,0.6738,0.3949,0.0987,32,32,0,0,272900,173,0,1225,fb56d71892c52f83f5615521666d27cb29f2a2cb09bad24a72f63c3181b0ed51
base,opening_burst,10,300000,pass,673.76,1,1,0.6738,0.3949,0.0987,32,32,0,0,297831,183,0,1293,e5407e35eb6b45e48d25cdf9bb47219df2201c2a312b9576533d61bc0b99f2c9
base,opening_burst,10,325000,pass,673.76,1,1,0.6738,0.3949,0.0987,32,32,0,0,323254,191,0,1430,e5407e35eb6b45e48d25cdf9bb47219df2201c2a312b9576533d61bc0b99f2c9
base,opening_burst,10,350000,pass,684.14,1,1,0.6841,0.3796,0.0949,32,32,0,0,348818,200,0,1547,839ed8b2240d8eae22c847fce789c951ea81982ae3501cab3e2a2066b144ad81
base,opening_burst,10,375000,pass,678.66,1,1,0.6787,0.3876,0.0969,32,32,0,0,374770,214,0,1763,3507d0845ecdb8d78a20d52dad58f510bdbefcc2d3a2fccaf9e485a01ceed80f
base,opening_burst,10,400000,pass,681.57,1,1,0.6816,0.3834,0.0958,32,32,0,0,397490,234,0,2345,c3e9cb3c0acfc57b625ab01ff75579d5b148eee8edafdd9bcb9f2d57c75932bf
base,opening_burst,10,425000,pass,678.66,1,1,0.6787,0.3876,0.0969,32,32,0,0,422003,245,0,2684,3507d0845ecdb8d78a20d52dad58f510bdbefcc2d3a2fccaf9e485a01ceed80f
base,opening_burst,10,450000,pass,685.86,1,1,0.6859,0.3771,0.0943,32,32,0,0,448954,266,0,2820,7bcadda410e11906902c23a8291566a23c81cdcc68341e979326dbd7fd5177ad
base,opening_burst,10,475000,pass,680.26,1,1,0.6803,0.3853,0.0963,32,32,0,0,473931,273,0,2269,16bd9eab7bdccefb5e1c1d304324c9e46bad1e301cb576888d9a97b1ed6f86e4
base,opening_burst,10,500000,pass,681.55,1,1,0.6815,0.3834,0.0958,32,32,0,0,497120,291,0,2187,94e464000bb46e252e6200989b00d2d6255d613b16331ee65d19728de0bd0914
base,grain_staircase,10,25000,pass,654.1,1,1,0.6541,0.4245,0.1061,39,39,0,0,25233,32,1,204,5ecf0d12cce180abfddad2ac01ed76ac8138cfd5f7a0c09c6b63ace1d5be7876
base,grain_staircase,10,50000,pass,667.73,1,1,0.6677,0.4039,0.101,39,39,0,0,50312,101,1,391,93bb85da9bd18ed8c37be3470c76f6e5d976e69e7bf11f52dd874d087b941c1d
base,grain_staircase,10,75000,pass,752.08,1,1,0.7521,0.2849,0.0712,39,39,0,0,75275,40,1,640,3236339268f25820d8b6910d22569177cfe50d33f814464a17f8dfe863b6959d
base,grain_staircase,10,100000,pass,743.09,1,1,0.7431,0.2969,0.0742,39,39,0,0,102340,73,1,916,e564c0c5f0361f29df5b3e29d67442f48d963446d292e72b42496fb054582446
base,grain_staircase,10,125000,pass,723.66,1,1,0.7237,0.3234,0.0809,39,39,0,0,125023,92,1,886,20bc190c2f9b39d978d6e5aff140a11fba3ca0a695a3fbc154df149ef58bc3ed
base,grain_staircase,10,150000,pass,731.75,1,1,0.7317,0.3123,0.0781,39,39,0,0,146330,112,0,879,b129e3de0b06e4774bbacb341ebacdf5bd161da198eb0e3db2965a01da63110c
base,grain_staircase,10,175000,pass,738.33,1,1,0.7383,0.3034,0.0758,39,39,0,0,174816,110,0,1332,f4cf2766ea8208c9c728ebe8aa6b69728d78de50664bb681a96eb86c01475d49
base,grain_staircase,10,200000,pass,747.1,1,1,0.7471,0.2915,0.0729,39,39,0,0,196696,147,0,1652,468b083afd94010b091bb9a860c1f387608b35a38dbc9edac0f8e8dee5ccb616
base,grain_staircase,10,225000,pass,747.12,1,1,0.7471,0.2915,0.0729,39,39,0,0,221969,150,0,1751,82bc8516df81b5534cea6bec5ed2917b987d9d053261f60427dbfd54829428bc
base,grain_staircase,10,250000,pass,747.1,1,1,0.7471,0.2915,0.0729,39,39,0,0,247214,161,0,2004,468b083afd94010b091bb9a860c1f387608b35a38dbc9edac0f8e8dee5ccb616
base,grain_staircase,10,275000,pass,764.67,1,1,0.7647,0.2683,0.0671,39,39,0,0,273298,209,0,1884,c91ae35f4af2d03b69059c5af7d72e15cf2ae4db785e587015130bd85b8751de
base,grain_staircase,10,300000,pass,769.83,1,1,0.7698,0.2616,0.0654,39,39,0,0,296022,227,0,1696,5fa1730c0f39902eff86398e7c3aa991027f24024e581ab485f3e5536973e222
base,grain_staircase,10,325000,pass,758.33,1,1,0.7583,0.2766,0.0692,39,39,0,0,324095,245,0,1792,96fa45279c349f1f52490c46d0e5cab676966c9062764f8820a7731b023b5fe0
base,grain_staircase,10,350000,pass,764.13,1,1,0.7641,0.269,0.0673,39,39,0,0,346838,264,0,1942,4c237697c54a079bffe0a85bdf65e3863defbd571eaaf3bd6bc008aaed210f3c
base,grain_staircase,10,375000,pass,768.33,1,1,0.7683,0.2635,0.0659,39,39,0,0,373451,285,0,2071,f8982873c36ea3f82ad837e26004c4c8aaeb05266c13fadd36484631e3900c18
base,grain_staircase,10,400000,pass,772.34,1,1,0.7723,0.2583,0.0646,39,39,0,0,396876,295,0,2461,7b21a78176b29cf3aabc80d412c845c1b636f96b28218ae5572c94efb4468bb8
base,grain_staircase,10,425000,pass,772.34,1,1,0.7723,0.2583,0.0646,39,39,0,0,422032,308,0,2472,7b21a78176b29cf3aabc80d412c845c1b636f96b28218ae5572c94efb4468bb8
base,grain_staircase,10,450000,pass,768.37,1,1,0.7684,0.2635,0.0659,39,39,0,0,448443,349,0,3065,415661d4e529f28084becadc0a0d0d26876e099c206177c0ee2c24481ccad41a
base,grain_staircase,10,475000,pass,771.9,1,1,0.7719,0.2589,0.0647,39,39,0,0,472498,361,0,3778,242db8dcf98acbf2c0b99608a84aa509101bbb9b8cce29cfb7725afdc321c3c5
base,grain_staircase,10,500000,pass,774.16,1,1,0.7742,0.256,0.064,39,39,0,0,497007,366,0,3669,94e5a20c41419211beefc08ac611a36a6e436da06707e2683b2b94591c5d14a7
base,rhythm_ladder,10,25000,fail,0,0,0,0.5392,0.6176,0.1544,37,21,16,0,25012,32,1,118,c7e3fcb0b2b6811af045144e8a804854816a10e77dd74b82d8af12029bb22972
base,rhythm_ladder,10,50000,pass,563.48,1,1,0.5635,0.5736,0.1434,37,37,0,0,51289,56,1,204,9f2d70afb5580bd60b7bdef6fb1dc56fb49f7bb1e636cf1aad3454c16118ce38
base,rhythm_ladder,10,75000,pass,614.37,1,1,0.6144,0.4872,0.1218,37,37,0,0,75456,38,1,348,0dcd83df3f5b19255663a934d8ce29880af8ed509d2664f49d001432f9db4dd4
